"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C7,C8","3","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C2,C3,C4,C6","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C9","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","RED 5V","","","","LED_SMD:LED_0402_1005Metric","~"
"D2","1","RED 3.3V","","","","LED_SMD:LED_0402_1005Metric","~"
"D3","1","GREEN GPIO","","","","LED_SMD:LED_0402_1005Metric","~"
"D4,D5,D6","3","Diode","","","","Diode_SMD:D_SMB","~"
"J1,J6","2","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x40_Socket","","","","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","~"
"J5,J7","2","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J8,J9","2","Conn_01x09_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~"
"J10,J11","2","Conn_01x14_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"L1","1","22uH","","","","My_Library:5028_SMD_INDUCTOR_SRR5028-220Y","~"
"Q1,Q2","2","2N3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R1,R2,R21,R22","4","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4,R19,R20","4","27R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5,R6,R12,R14","4","1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7,R17","2","5.7K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8,R9,R11,R15,R25,R26","6","10K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R10","1","396K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R13","1","1.8K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R18","1","22R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R23,R24","2","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"R27","1","47K","","","","Resistor_SMD:R_0402_1005Metric","~"
"RV1","1","10K","","","","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","~"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"U4","1","CAT4104","","","","My_Library:CAT4104",""
"U5","1","CH340C","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
"U6","1","LD1117S33TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
